-1	 1.4E+0001	 1.5E+0002	 6.5E+0001	6000.0	45.0	5.00		76.3	76.4	82.4	102.5	111.1	111.9	126.7	127.4	130.6	130.8	170.7	181.2	198.9	239.1	246.7	270.7		18.3	 7.5	 8.9	 5.7	 9.9	56.5	 9.6	23.1	-1.9	47.1	 7.7	 8.3	13.4	13.9	38.0	70.3		28.8	28.7	23.6	10.8	 6.7	 6.3	 0.6	 0.3	-0.8	-0.8	-10.8	-12.8	-15.6	-20.4	-21.2	-23.2		130	36.48
0	 4.9E+0001	 7.9E+0001	 3.8E+0001	6000.0	45.0	5.00		41.5	72.8	73.2	85.6	120.7	129.1	142.0	155.5	192.4	198.0	228.7	255.2	270.2	302.7	323.2	343.6		87.0	40.9	 1.7	 6.9	14.0	 9.4	15.8	 5.2	 7.5	-0.2	-3.1	 5.6	 7.9	 2.1	17.0	81.3		84.0	32.1	31.8	21.2	 2.7	-0.2	-4.2	-7.6	-14.6	-15.4	-19.3	-21.9	-23.2	-25.5	-26.7	-27.8		184	34.71
-1	-1.2E+0001	 4.2E+0002	 4.6E+0001	6000.0	45.0	5.00		47.9	80.0	89.8	98.3	133.7	145.4	158.4	201.5	209.4	231.0	273.1	279.0	304.7	346.1	350.8	379.0		74.0	19.7	-3.1	-1.4	-5.2	-3.8	-5.6	-9.5	-4.8	 0.9	-3.1	-6.4	-7.2	 8.3	78.9	38.6		68.5	25.6	18.3	13.1	-1.7	-5.1	-8.3	-15.9	-17.0	-19.6	-23.4	-23.9	-25.6	-27.9	-28.1	-29.4		260	35.18
0	 4.8E+0001	 7.0E+0001	 3.7E+0001	6000.0	45.0	5.00		42.0	67.4	76.8	93.1	119.5	136.0	145.6	163.8	198.4	205.8	237.1	262.2	278.3	311.3	330.8	351.9		85.1	46.0	-3.3	 3.9	19.5	 3.1	-1.4	 6.9	 7.9	-1.6	 1.3	 1.1	14.9	 2.4	28.3	83.9		82.7	37.9	28.4	16.2	 3.2	-2.4	-5.2	-9.4	-15.5	-16.5	-20.2	-22.5	-23.8	-26.0	-27.1	-28.2		168	36.69
0	 4.3E+0001	 8.0E+0001	 4.2E+0001	6000.0	45.0	5.00		47.7	70.4	70.8	88.2	115.5	127.1	137.2	156.6	188.6	196.5	229.2	252.2	268.9	303.0	320.7	342.4		72.4	 4.0	44.9	 9.6	25.1	 3.3	 6.6	12.0	 7.8	 4.7	 4.3	-0.7	13.3	 3.5	29.5	77.9		68.9	34.6	34.2	19.4	 4.8	 0.4	-2.8	-7.9	-14.0	-15.2	-19.4	-21.7	-23.1	-25.5	-26.6	-27.7		197	35.71
0	 5.3E+0001	 9.3E+0001	 5.2E+0001	6000.0	45.0	5.00		54.8	77.8	81.0	89.7	123.7	129.5	142.6	146.2	187.4	189.3	217.8	247.4	260.0	291.1	313.8	332.5		63.5	 5.0	 2.7	25.4	 8.2	 7.5	 5.9	 7.6	 6.4	 4.4	 2.9	-3.6	 5.3	 2.6	16.3	60.8		55.4	27.4	24.8	18.4	 1.6	-0.4	-4.3	-5.3	-13.8	-14.1	-18.1	-21.2	-22.4	-24.7	-26.2	-27.2		151	29.64
0	 4.3E+0001	 8.3E+0001	 4.9E+0001	6000.0	45.0	5.00		53.8	73.2	76.4	89.3	118.1	127.0	137.9	155.9	188.0	195.3	227.8	250.8	267.3	301.2	319.0	340.5		62.9	 1.4	38.9	 3.0	19.5	14.3	 8.2	 8.2	 6.0	-8.1	 3.0	-1.4	15.9	 4.0	24.4	52.9		57.0	31.7	28.7	18.6	 3.7	 0.4	-3.0	-7.7	-13.9	-15.1	-19.2	-21.5	-23.0	-25.4	-26.5	-27.6		157	30.53
0	 5.0E+0001	 8.7E+0001	 3.8E+0001	6000.0	45.0	5.00		41.8	70.0	77.2	79.0	121.5	122.9	138.8	148.3	187.1	191.2	221.3	249.0	263.1	295.4	316.6	336.4		85.9	 8.2	41.4	12.9	14.7	 9.1	 5.0	 8.2	 9.3	 7.0	 2.4	 7.9	15.3	10.3	19.4	78.2		83.1	35.0	28.0	26.4	 2.4	 1.9	-3.3	-5.9	-13.8	-14.4	-18.5	-21.4	-22.6	-25.0	-26.3	-27.4		188	35.14
0	 5.4E+0001	 7.1E+0001	 4.4E+0001	6000.0	45.0	5.00		46.1	75.9	83.9	94.6	127.6	139.9	152.0	164.4	202.9	208.2	237.4	265.5	279.9	311.4	333.3	353.1		75.5	35.6	-3.0	-4.0	 9.9	-0.5	-2.7	 1.4	 2.2	 3.2	 0.9	 0.5	 6.5	-3.3	14.1	67.1		72.4	29.2	22.5	15.2	 0.3	-3.6	-6.8	-9.6	-16.1	-16.9	-20.2	-22.8	-23.9	-26.0	-27.3	-28.2		164	30.90
2	 1.2E+0001	 2.3E+0002	 6.8E+0001	6000.0	45.0	5.00		76.2	80.7	85.5	103.3	110.2	117.1	124.5	127.8	130.7	136.0	168.0	177.2	177.7	186.4	195.3	204.2		13.4	 7.4	12.9	11.2	11.8	17.5	 7.9	14.8	 6.0	16.6	19.7	54.5	23.8	10.8	63.5	31.5		28.9	25.0	21.3	10.4	 7.1	 4.1	 1.3	 0.2	-0.8	-2.4	-10.3	-12.1	-12.2	-13.7	-15.0	-16.3		113	32.75
2	 5.6E+0000	 2.4E+0002	 6.8E+0001	6000.0	45.0	5.00		73.6	83.1	90.9	98.6	111.0	117.5	123.3	124.2	130.0	140.1	166.3	170.6	184.0	188.0	190.3	208.8		 9.4	13.4	10.8	13.3	14.0	 5.6	26.7	 9.8	 5.7	-3.4	 2.4	30.6	74.8	18.5	74.4	43.3		31.3	23.1	17.6	12.9	 6.7	 4.0	 1.8	 1.4	-0.6	-3.7	-10.0	-10.8	-13.3	-13.9	-14.3	-16.9		107	38.37
0	 5.4E+0001	 9.1E+0001	 4.4E+0001	6000.0	45.0	5.00		46.5	74.1	77.8	84.5	122.8	127.0	141.5	145.6	187.6	189.6	218.2	248.1	260.8	292.0	315.0	333.7		75.4	 7.9	13.8	34.8	 2.0	 8.7	 3.1	 8.6	 3.1	 3.7	-3.0	12.2	 9.7	 4.4	13.9	71.1		71.5	30.8	27.4	22.0	 1.9	 0.4	-4.1	-5.2	-13.8	-14.2	-18.1	-21.3	-22.4	-24.8	-26.2	-27.3		135	31.95
0	 4.6E+0001	 7.5E+0001	 3.2E+0001	6000.0	45.0	5.00		37.1	65.1	70.3	87.4	115.9	130.0	140.3	158.6	192.9	200.3	232.2	256.8	273.1	306.5	325.5	346.8		98.8	50.4	 9.2	 7.6	13.0	 7.2	-1.3	 8.2	 5.1	 6.3	 7.7	-1.8	12.1	 4.1	27.2	90.3		97.5	40.7	34.7	19.9	 4.6	-0.6	-3.7	-8.3	-14.7	-15.8	-19.7	-22.1	-23.4	-25.7	-26.8	-27.9		170	37.41
0	 5.2E+0001	 9.0E+0001	 4.8E+0001	6000.0	45.0	5.00		51.0	76.4	81.5	85.7	124.8	127.4	142.4	148.1	188.6	191.2	220.2	249.2	262.3	293.7	316.1	335.1		67.3	11.4	 5.7	28.6	 2.4	 5.3	 2.3	 8.9	-1.4	-0.2	-0.8	 5.1	 1.2	 1.3	 9.2	69.9		62.2	28.7	24.4	21.2	 1.2	 0.3	-4.3	-5.8	-14.0	-14.4	-18.4	-21.4	-22.6	-24.9	-26.3	-27.4		150	29.96
-1	-7.1E+0000	 4.1E+0002	 5.6E+0001	6000.0	45.0	5.00		56.5	86.7	89.4	96.8	134.2	141.0	155.1	199.4	204.0	226.6	269.7	273.2	299.8	342.1	344.8	373.7		61.6	10.5	-2.4	-2.4	 1.2	 1.5	-7.5	-4.8	-3.3	 0.4	-6.3	-4.4	-10.9	-2.6	58.7	26.9		52.5	20.4	18.6	13.9	-1.9	-3.9	-7.5	-15.6	-16.3	-19.1	-23.2	-23.4	-25.3	-27.7	-27.8	-29.2		288	29.26
0	 5.6E+0001	 8.3E+0001	 4.7E+0001	6000.0	45.0	5.00		48.4	80.9	83.9	85.9	129.9	131.5	148.1	153.9	195.5	198.2	226.3	256.4	269.3	300.0	323.3	342.1		70.0	-2.3	36.0	11.2	 8.4	 5.6	-3.1	 0.4	-0.7	-10.1	-2.0	 0.2	-0.2	-1.1	20.1	78.3		67.3	24.9	22.5	21.0	-0.5	-1.0	-5.8	-7.2	-15.1	-15.5	-19.1	-22.1	-23.1	-25.3	-26.7	-27.7		136	32.38
0	 5.9E+0001	 9.4E+0001	 4.9E+0001	6000.0	45.0	5.00		51.9	77.8	80.1	92.8	124.4	134.2	143.7	146.1	189.1	189.6	215.6	248.6	259.5	289.1	314.5	331.8		67.8	 5.8	-0.2	24.7	 8.5	10.2	11.4	 2.1	 3.5	 7.6	 7.2	 1.9	 6.4	 5.5	20.4	62.1		60.4	27.5	25.5	16.3	 1.4	-1.9	-4.6	-5.3	-14.1	-14.2	-17.8	-21.3	-22.3	-24.6	-26.2	-27.2		269	31.22
-1	 3.2E+0001	 7.6E+0001	 3.4E+0001	6000.0	45.0	5.00		47.6	57.7	62.5	91.6	103.0	125.5	129.4	160.5	184.7	197.0	233.2	250.5	270.5	307.1	320.3	344.6		74.6	57.1	11.5	 4.4	37.8	20.3	11.2	13.4	15.7	 0.8	13.6	 5.5	25.3	 2.3	41.7	84.1		69.1	50.7	43.8	17.1	10.6	 1.0	-0.3	-8.8	-13.4	-15.3	-19.8	-21.5	-23.2	-25.8	-26.6	-27.8		143	40.53
-1	 1.4E+0001	 2.0E+0002	 7.7E+0001	6000.0	45.0	5.00		78.4	96.0	102.5	102.8	114.1	114.2	119.9	138.3	151.4	152.2	161.6	164.2	176.6	200.7	209.9	230.1		 9.0	12.0	-1.7	 7.1	 3.4	 3.1	11.4	 9.5	 3.1	43.1	 5.5	 8.9	29.5	-0.2	22.0	66.8		26.9	14.4	10.8	10.7	 5.4	 5.3	 3.1	-3.1	-6.6	-6.8	-9.0	-9.5	-12.0	-15.8	-17.1	-19.5		128	30.42
2	 4.6E+0000	 2.2E+0002	 6.2E+0001	6000.0	45.0	5.00		68.2	78.3	87.2	93.8	108.7	114.1	120.1	120.9	125.8	137.3	165.2	168.8	181.4	184.6	188.3	206.9		18.5	15.1	16.3	10.3	14.3	16.6	11.9	12.3	18.2	13.0	56.9	17.6	 9.5	33.8	47.8	68.4		36.9	27.1	20.1	15.7	 7.7	 5.4	 2.9	 2.7	 0.9	-2.8	-9.8	-10.5	-12.8	-13.4	-14.0	-16.7		93	35.73
2	 3.4E+0000	 1.9E+0002	 6.7E+0001	6000.0	45.0	5.00		67.4	97.8	99.5	99.6	102.1	102.3	103.9	143.1	146.2	146.5	149.5	162.9	166.0	206.6	208.7	233.3		32.9	11.3	 1.6	 2.0	-2.4	 8.9	 6.7	 1.4	-2.2	49.8	17.2	 9.6	35.2	-4.0	28.2	65.5		37.9	13.4	12.4	12.4	11.0	10.9	10.1	-4.5	-5.3	-5.4	-6.2	-9.3	-9.9	-16.6	-16.9	-19.8		133	31.57
-1	 4.0E+0001	 9.3E+0001	 6.2E+0001	6000.0	45.0	5.00		68.4	77.8	89.5	90.9	122.7	123.9	136.6	152.0	183.0	189.5	221.8	244.1	260.2	294.2	311.3	332.8		47.5	 2.4	30.4	-3.3	11.9	13.2	-0.2	 7.2	 3.5	-4.6	-2.5	-9.8	 3.7	-4.0	13.7	62.6		36.8	27.5	18.5	17.5	 2.0	 1.5	-2.6	-6.8	-13.1	-14.1	-18.5	-20.9	-22.4	-24.9	-26.0	-27.2		170	28.81
0	 4.4E+0001	 7.8E+0001	 4.0E+0001	6000.0	45.0	5.00		44.9	69.1	70.8	88.3	115.8	128.4	138.6	157.6	190.3	198.1	230.5	254.0	270.6	304.4	322.6	344.2		77.9	45.3	 8.1	 9.2	19.5	 7.4	 0.2	 2.8	 5.0	 2.0	 3.4	 1.4	 7.1	 4.3	27.6	77.4		75.3	36.0	34.2	19.3	 4.7	-0.0	-3.2	-8.1	-14.3	-15.5	-19.5	-21.8	-23.2	-25.6	-26.7	-27.8		172	34.32
0	 5.2E+0001	 7.6E+0001	 4.5E+0001	6000.0	45.0	5.00		46.8	76.5	79.8	90.9	125.2	134.7	147.4	159.9	197.6	202.9	232.7	260.0	274.6	306.5	327.8	347.8		74.7	34.3	-0.1	-3.7	15.8	 6.8	-3.7	 4.7	 1.4	 2.9	 3.0	-4.6	14.0	-4.5	19.1	66.1		70.8	28.6	25.7	17.6	 1.1	-2.0	-5.6	-8.6	-15.4	-16.1	-19.8	-22.4	-23.5	-25.7	-27.0	-28.0		228	31.58
0	 4.5E+0001	 9.2E+0001	 4.9E+0001	6000.0	45.0	5.00		54.2	70.5	81.3	82.7	119.8	120.5	134.9	146.8	182.0	187.0	218.4	243.5	258.5	291.8	311.0	331.6		63.6	11.5	 6.0	33.8	 5.6	15.3	 5.0	11.0	10.0	 7.9	 5.5	 0.2	 8.2	 1.4	21.1	63.0		56.3	34.5	24.5	23.4	 3.1	 2.8	-2.1	-5.5	-12.9	-13.7	-18.1	-20.9	-22.2	-24.8	-26.0	-27.2		157	31.10
0	 4.5E+0001	 9.2E+0001	 4.8E+0001	6000.0	45.0	5.00		54.1	70.6	81.3	82.7	119.9	120.7	135.1	146.8	182.2	187.1	218.5	243.7	258.6	291.9	311.1	331.7		63.6	11.5	 6.0	33.8	 5.6	15.3	 5.0	11.0	10.0	 7.9	 5.5	 0.2	 8.2	 1.4	21.1	63.0		56.6	34.4	24.5	23.4	 3.1	 2.8	-2.2	-5.5	-12.9	-13.8	-18.2	-20.9	-22.2	-24.8	-26.0	-27.2		156	31.10
-1	-1.4E+0001	 3.9E+0002	 4.8E+0001	6000.0	45.0	5.00		55.5	71.3	71.9	94.0	113.4	128.9	136.0	178.6	188.8	207.6	249.4	256.8	280.9	322.1	327.8	355.0		65.5	29.1	13.0	 2.7	 3.3	 2.3	-1.3	 9.5	 5.8	 9.8	 2.1	 4.7	-4.7	11.2	55.0	30.8		54.2	33.7	33.0	15.6	 5.7	-0.2	-2.5	-12.3	-14.0	-16.8	-21.4	-22.1	-24.0	-26.7	-27.0	-28.3		153	31.22
0	 5.7E+0001	 8.2E+0001	 4.7E+0001	6000.0	45.0	5.00		48.1	82.1	84.7	86.1	131.3	132.5	149.5	154.2	196.8	199.0	226.7	257.5	270.0	300.4	324.3	342.7		72.7	 3.8	26.6	-0.6	 6.3	 5.3	 3.7	 6.3	-5.6	-7.7	-2.0	-3.6	 1.4	 0.2	14.9	71.7		68.1	23.9	21.9	20.8	-1.0	-1.4	-6.2	-7.3	-15.3	-15.6	-19.1	-22.1	-23.2	-25.4	-26.8	-27.7		143	30.58
0	 5.1E+0001	 7.4E+0001	 4.6E+0001	6000.0	45.0	5.00		48.8	75.9	81.3	93.7	124.9	136.7	148.3	162.5	199.1	205.0	235.2	261.8	276.8	308.9	329.7	350.0		69.6	38.7	-4.3	 0.2	11.1	 7.9	-4.9	 5.0	 0.2	-2.2	-2.7	-0.5	 6.5	-2.3	23.9	64.2		66.5	29.2	24.6	15.8	 1.2	-2.7	-5.9	-9.2	-15.6	-16.4	-20.0	-22.5	-23.7	-25.9	-27.1	-28.1		147	31.02
0	 5.0E+0001	 8.3E+0001	 4.9E+0001	6000.0	45.0	5.00		51.2	77.9	81.2	87.5	125.2	129.6	143.9	154.7	192.4	196.9	226.9	254.0	268.4	300.4	321.4	341.3		66.5	 3.7	33.2	 1.1	10.5	 6.3	-0.2	 2.9	 0.7	 2.7	 7.0	-1.7	 7.7	-2.9	20.8	62.0		61.8	27.4	24.6	19.9	 1.1	-0.4	-4.7	-7.4	-14.6	-15.3	-19.1	-21.8	-23.1	-25.4	-26.6	-27.7		151	30.26
-1	 7.1E+0000	 2.4E+0002	 7.8E+0001	6000.0	45.0	5.00		84.4	90.5	97.8	106.8	118.5	126.1	127.7	131.6	134.8	143.1	172.6	177.9	185.3	190.2	196.9	209.9		 4.7	 1.6	11.7	10.0	 5.3	-0.3	 5.9	 5.3	 3.1	-2.3	 3.7	27.3	45.1	16.4	65.8	35.2		22.1	17.9	13.4	 8.7	 3.6	 0.8	 0.2	-1.1	-2.1	-4.5	-11.2	-12.2	-13.5	-14.3	-15.3	-17.1		123	31.77
-1	 4.4E+0001	 6.4E+0001	 3.2E+0001	6000.0	45.0	5.00		41.4	58.4	76.2	98.3	114.5	139.5	145.1	169.9	200.6	210.6	243.5	265.9	283.7	317.8	335.3	357.6		86.6	52.7	 1.8	-5.3	25.1	 2.6	-3.4	10.4	-3.5	-1.4	 0.0	-6.9	 8.1	 0.8	38.4	94.2		84.2	49.7	28.9	13.1	 5.2	-3.5	-5.0	-10.7	-15.8	-17.2	-20.9	-22.9	-24.2	-26.4	-27.4	-28.5		145	38.90
0	 5.1E+0001	 8.6E+0001	 3.9E+0001	6000.0	45.0	5.00		42.1	71.7	78.0	79.8	122.9	124.2	140.4	149.0	188.5	192.3	222.1	250.3	264.2	296.1	317.8	337.4		85.8	 3.3	38.9	 9.8	20.6	13.9	 5.6	10.0	 3.2	 6.1	 2.4	 4.3	17.5	 5.7	30.4	80.9		82.4	33.3	27.3	25.8	 1.9	 1.4	-3.7	-6.1	-14.0	-14.6	-18.6	-21.5	-22.7	-25.1	-26.4	-27.5		186	36.68
0	 5.8E+0001	 7.7E+0001	 3.9E+0001	6000.0	45.0	5.00		40.1	78.3	81.0	87.1	129.2	135.0	150.6	157.6	199.8	202.9	230.9	261.5	274.5	305.0	328.8	347.5		89.8	37.9	-5.7	 6.9	13.5	 8.4	-4.6	 6.6	-2.7	-0.1	 0.9	 0.0	 1.4	 2.1	21.0	75.7		87.9	27.1	24.8	20.1	-0.3	-2.2	-6.4	-8.1	-15.7	-16.1	-19.6	-22.5	-23.5	-25.6	-27.0	-28.0		171	33.11
0	 5.1E+0001	 7.1E+0001	 3.9E+0001	6000.0	45.0	5.00		41.9	70.4	79.0	92.7	122.8	137.1	148.0	163.4	200.0	206.4	236.7	263.3	278.6	310.8	331.6	352.0		85.5	42.3	-3.4	 1.6	16.1	 1.3	-3.3	 4.3	 9.7	 3.1	 5.6	-0.6	 7.2	 2.0	21.4	74.5		83.0	34.6	26.4	16.4	 2.0	-2.8	-5.8	-9.4	-15.7	-16.6	-20.2	-22.6	-23.8	-26.0	-27.2	-28.2		139	33.93
0	 5.2E+0001	 7.8E+0001	 4.9E+0001	6000.0	45.0	5.00		50.1	79.9	81.5	91.2	127.1	134.8	148.2	159.3	197.6	202.3	231.7	259.5	273.7	305.4	327.0	346.7		68.4	32.0	-2.7	-2.5	14.9	 5.4	 0.4	 7.1	 2.1	-0.2	-2.1	-7.9	 3.6	 1.1	20.5	62.8		63.8	25.7	24.3	17.3	 0.4	-2.1	-5.8	-8.5	-15.4	-16.1	-19.7	-22.3	-23.5	-25.7	-26.9	-27.9		181	30.35
0	 4.7E+0001	 8.0E+0001	 4.8E+0001	6000.0	45.0	5.00		51.1	76.2	76.6	90.1	121.3	130.4	142.1	157.7	192.2	198.7	229.9	254.9	270.5	303.5	322.8	343.7		64.8	 6.2	39.5	 8.4	 7.9	 3.7	-1.4	-3.7	-4.4	-5.9	-2.2	 5.3	 5.1	 0.9	25.9	67.3		62.0	28.9	28.6	18.1	 2.5	-0.7	-4.2	-8.1	-14.6	-15.5	-19.5	-21.9	-23.2	-25.6	-26.7	-27.8		178	30.98
0	 5.6E+0001	 8.9E+0001	 4.9E+0001	6000.0	45.0	5.00		50.6	79.1	81.3	88.1	126.5	130.8	145.5	148.0	191.0	192.4	220.1	251.0	263.2	293.7	317.5	335.8		67.5	 4.9	 8.3	29.3	 2.5	 6.3	-3.7	 1.2	 7.3	 3.5	 4.7	 0.9	 3.7	 5.2	15.9	57.1		63.0	26.3	24.5	19.5	 0.6	-0.8	-5.1	-5.8	-14.4	-14.6	-18.3	-21.6	-22.6	-24.9	-26.4	-27.4		174	28.85
0	 5.2E+0001	 6.8E+0001	 4.0E+0001	6000.0	45.0	5.00		43.2	70.7	82.1	95.7	124.5	140.5	150.9	166.5	203.3	209.7	239.8	266.7	281.9	313.9	334.9	355.3		81.0	41.6	-3.4	 3.5	10.8	 0.2	-3.1	-3.1	 1.5	-5.6	-4.0	-5.1	 5.5	 3.4	17.9	79.1		79.4	34.3	23.9	14.6	 1.3	-3.8	-6.5	-10.0	-16.2	-17.1	-20.5	-22.9	-24.1	-26.2	-27.3	-28.3		185	33.04
0	 4.9E+0001	 9.7E+0001	 3.7E+0001	6000.0	45.0	5.00		44.3	65.2	70.1	82.7	113.6	121.7	133.2	138.3	178.7	181.1	211.1	239.6	252.9	285.1	306.8	326.1		79.9	12.7	25.7	46.7	 5.3	20.7	 6.9	16.1	 8.9	 6.0	11.4	19.8	15.7	21.7	31.9	81.9		76.6	40.5	34.9	23.4	 5.6	 2.4	-1.6	-3.1	-12.3	-12.8	-17.2	-20.5	-21.7	-24.3	-25.8	-26.9		150	38.81
0	 4.4E+0001	 8.9E+0001	 4.6E+0001	6000.0	45.0	5.00		51.0	69.6	79.0	82.2	118.9	121.2	135.2	148.8	183.5	189.2	220.9	245.6	261.0	294.5	313.4	334.3		67.9	 8.7	38.0	 9.4	20.8	 5.6	 9.3	 4.3	 5.2	 4.8	 8.9	14.7	10.5	14.0	18.7	71.9		62.1	35.5	26.4	23.8	 3.4	 2.5	-2.2	-6.0	-13.2	-14.1	-18.4	-21.1	-22.4	-25.0	-26.2	-27.3		207	34.30
-1	 3.8E+0001	 7.2E+0001	 2.4E+0001	6000.0	45.0	5.00		37.2	54.0	63.2	89.5	105.6	127.8	133.4	160.9	188.8	199.8	234.5	254.5	273.4	308.8	324.3	347.6		98.9	65.1	 7.9	14.3	28.7	18.8	13.0	19.3	17.3	 0.0	15.9	16.2	19.6	 6.7	34.0	75.8		97.3	56.6	42.9	18.5	 9.2	 0.2	-1.6	-8.8	-14.0	-15.7	-20.0	-21.9	-23.4	-25.9	-26.8	-28.0		138	39.06
2	 5.1E+0000	 2.2E+0002	 6.5E+0001	6000.0	45.0	5.00		71.4	78.7	88.3	95.5	111.3	117.2	120.2	123.5	125.6	136.2	168.0	172.0	179.8	183.5	191.4	205.3		18.6	 7.2	17.5	16.9	12.7	10.8	13.8	 2.6	13.6	13.7	50.2	20.7	11.7	26.5	43.8	68.9		33.5	26.7	19.3	14.7	 6.6	 4.1	 2.9	 1.7	 0.9	-2.5	-10.3	-11.1	-12.5	-13.2	-14.5	-16.5		113	34.23
0	 4.9E+0001	 7.7E+0001	 3.9E+0001	6000.0	45.0	5.00		42.0	71.4	73.6	87.4	119.9	130.3	142.3	157.3	193.3	199.5	230.5	256.4	271.8	304.6	324.6	345.3		85.1	44.3	 3.6	 5.0	 9.7	11.7	 5.5	 8.3	 8.2	-3.4	 1.6	 1.1	12.3	 4.1	20.8	77.2		82.7	33.5	31.3	19.9	 3.0	-0.7	-4.3	-8.0	-14.7	-15.7	-19.5	-22.0	-23.3	-25.6	-26.8	-27.9		156	34.27
0	 4.9E+0001	 7.7E+0001	 4.0E+0001	6000.0	45.0	5.00		43.1	72.3	74.9	88.3	120.9	131.4	143.4	158.1	194.3	200.4	231.1	257.3	272.6	305.1	325.4	345.9		83.5	39.7	 0.9	-1.1	18.2	 9.8	 4.4	 7.6	10.8	 3.5	 5.3	-1.0	10.1	 0.9	25.0	75.8		79.9	32.6	30.1	19.3	 2.7	-1.0	-4.6	-8.2	-14.9	-15.8	-19.6	-22.1	-23.4	-25.7	-26.8	-27.9		170	34.82
0	 5.2E+0001	 7.2E+0001	 4.5E+0001	6000.0	45.0	5.00		47.7	75.8	82.4	94.2	126.1	138.2	150.0	163.5	200.9	206.5	236.3	263.5	278.3	310.1	331.4	351.4		73.1	36.1	-8.2	-4.3	13.8	 8.9	 2.9	 6.0	 9.6	-4.3	-5.2	 1.7	 3.3	 2.2	16.9	66.5		69.0	29.3	23.6	15.5	 0.8	-3.1	-6.3	-9.4	-15.9	-16.6	-20.1	-22.7	-23.8	-26.0	-27.2	-28.2		193	31.77
0	 4.7E+0001	 8.4E+0001	 4.3E+0001	6000.0	45.0	5.00		46.7	71.7	76.1	84.1	120.0	125.4	138.9	152.4	188.2	193.8	224.9	250.6	265.8	298.7	318.5	339.1		75.1	-1.8	43.3	 8.2	22.9	14.0	 4.3	 8.9	18.9	 9.2	16.8	 0.2	12.4	 4.2	26.2	68.0		71.0	33.3	29.0	22.3	 3.0	 1.0	-3.3	-6.9	-13.9	-14.8	-18.9	-21.5	-22.8	-25.2	-26.5	-27.6		161	35.30
0	 5.9E+0001	 8.8E+0001	 5.2E+0001	6000.0	45.0	5.00		53.6	84.1	84.6	91.2	130.6	134.8	149.9	150.7	195.0	195.7	222.5	254.6	266.1	295.9	320.7	338.4		63.0	 0.1	 4.4	25.4	-1.7	 9.0	-2.7	 4.2	-1.4	-0.1	 1.5	 2.5	 6.0	 3.1	17.7	51.1		57.5	22.4	21.9	17.3	-0.8	-2.1	-6.3	-6.5	-15.0	-15.1	-18.6	-21.9	-22.9	-25.1	-26.6	-27.5		161	27.77
0	 4.8E+0001	 8.6E+0001	 3.9E+0001	6000.0	45.0	5.00		43.2	69.1	76.0	80.1	119.8	122.6	137.5	149.0	186.3	191.1	221.9	248.5	263.2	295.9	316.3	336.6		83.2	 2.3	44.9	13.3	22.7	14.9	 6.6	13.7	16.9	 9.4	 1.8	 2.2	14.9	10.3	24.9	79.3		79.6	35.9	29.0	25.5	 3.1	 2.0	-2.9	-6.0	-13.6	-14.4	-18.6	-21.3	-22.6	-25.1	-26.3	-27.4		190	36.84
0	 4.6E+0001	 7.1E+0001	 4.3E+0001	6000.0	45.0	5.00		47.7	69.4	78.1	95.5	119.4	136.6	145.3	165.0	198.0	206.0	237.8	261.8	278.4	311.7	330.3	351.8		71.0	44.2	 2.3	 2.1	 8.7	 4.3	-4.1	 1.7	 1.2	 0.7	 1.1	 3.3	 4.0	-3.4	15.0	64.8		68.8	35.7	27.2	14.7	 3.2	-2.6	-5.1	-9.7	-15.4	-16.6	-20.3	-22.5	-23.8	-26.1	-27.1	-28.2		147	30.08
0	 5.8E+0001	 7.7E+0001	 5.3E+0001	6000.0	45.0	5.00		53.5	86.1	88.6	94.1	134.3	139.8	155.0	161.5	203.1	206.1	233.6	264.1	276.9	307.1	330.9	349.4		62.4	25.9	-3.6	-3.9	 7.4	-2.5	-3.4	-2.0	 0.5	-2.7	-8.2	-3.5	 3.3	 1.4	14.4	58.3		57.6	20.8	19.1	15.6	-1.9	-3.6	-7.5	-9.0	-16.2	-16.6	-19.9	-22.7	-23.7	-25.8	-27.1	-28.1		166	28.20
2	 3.6E+0000	 2.4E+0002	 6.8E+0001	6000.0	45.0	5.00		72.9	84.4	92.6	97.5	111.0	115.1	121.5	126.8	130.4	142.0	165.3	168.1	186.7	188.3	189.1	210.9		11.8	 9.6	14.1	10.5	 8.5	11.9	15.5	11.2	10.3	 9.7	17.5	29.1	47.8	63.4	16.3	36.6		32.1	22.2	16.5	13.5	 6.7	 5.0	 2.4	 0.5	-0.7	-4.2	-9.8	-10.3	-13.7	-14.0	-14.1	-17.2		98	32.70
0	 6.0E+0001	 7.3E+0001	 4.6E+0001	6000.0	45.0	5.00		46.4	82.0	87.3	92.7	133.5	140.6	155.8	162.2	204.9	207.8	235.1	266.3	279.0	309.0	333.4	351.8		74.5	29.2	-0.6	 1.0	 8.1	 1.7	-9.2	-6.6	-8.9	-3.7	-7.1	-4.6	-5.3	 2.1	17.7	67.4		71.8	24.0	20.0	16.4	-1.7	-3.8	-7.7	-9.1	-16.4	-16.8	-20.0	-22.9	-23.9	-25.9	-27.3	-28.2		169	29.42
